PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"The action failed because this social profile doesn't have an admin role for this Facebook page. Please make sure you're using the correct social profile.",,"L'action a échoué, car ce profil social ne dispose pas d'un rôle d'administrateur pour cette page Facebook. Veuillez vous assurer que vous utilisez le profil social correct.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Video",,"Vidéo",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Posting this video failed because this Facebook page doesn't allow video posts. Please remove the video and try again.",,"La publication de cette vidéo a échoué, car cette page Facebook n'autorise pas les publications de vidéos. Veuillez supprimer la vidéo et réessayer.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Fr",,"Ve",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Mo",,"Lu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Sa",,"Sa",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Su",,"Di",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Th",,"Je",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Tu",,"Ma",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"We",,"Me",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Widget actions",,"Actions de widget",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Actions for the %{widget_name} widget.",,"Actions pour le widget %{widget_name}.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Adding intentions to non-English posts is not supported",,"L'ajout d'intentions à des publications qui ne sont pas en anglais n'est pas pris en charge",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"year",,"année",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Yes",,"Oui",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There is no valid YouTube account for this solution and data acquisition has stopped. Go to <a href='%{navigateToSocialProfiles}'>Social Profiles</a>, authenticate a YouTube account, and then allow data acquisition.",,"Il n’existe aucun compte YouTube pour cette solution et l'acquisition des données s’est arrêtée. Allez dans <a href='%{navigateToSocialProfiles}'>Profils sociaux</a>, authentifiez un compte YouTube, puis autorisez l'acquisition de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Arabic",,"arabe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bulgarian",,"bulgare",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bosnian",,"bosniaque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Catalan",,"catalan",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Czech",,"tchèque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Danish",,"danois",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"German",,"allemand",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Greek",,"grec",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"English",,"anglais",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Spanish",,"espagnol",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Estonian",,"estonien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Basque",,"basque (Basque)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Finnish",,"finnois",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"French",,"français",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Galician",,"galicien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hindi",,"hindi",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Croatian",,"croate",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hungarian",,"hongrois",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Indonesian",,"indonésien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Italian",,"italien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Hebrew",,"hébreu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Japanese",,"japonais",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Kazakh",,"kazakh",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Korean",,"coréen",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Lithuanian",,"lituanien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Latvian",,"letton",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Dutch",,"néerlandais",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Norwegian",,"norvégien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Polish",,"polonais",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portuguese",,"portugais",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Portuguese Brazil",,"portugais (Brésil)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Romanian",,"roumain",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Russian",,"russe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slovak",,"slovaque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slovenian",,"slovène",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Serbian",,"serbe",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Swedish",,"suédois",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Thai",,"thaï",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Turkish",,"turc",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Ukrainian",,"ukrainien",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chinese (Traditional)",,"chinois (traditionnel)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chinese Simplified",,"chinois (simplifié)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chinese Hong Kong",,"chinois (Hong-Kong)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Chinese Traditional",,"chinois (traditionnel)",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://listening.microsoft.com/static/en/about.html",,"https://listening.microsoft.com/static/en/about.html",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://listening.microsoft.com/static/en/about_mse.html",,"https://listening.microsoft.com/static/en/about_mse.html",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add %{item}",,"Ajouter %{item}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Enter a topic, keyword or brand",,"Entrer une rubrique, un mot clé ou une marque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Search Term",,"Critère de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All posts",,"Toutes les publications",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"All private messages",,"Tous les messages privés",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Display name",,"Nom complet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Export personal data for this author",,"Exporter les données personnelles pour cet auteur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Full name",,"Nom complet",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"N/A",,"N/D",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Info",,"Informations",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{list_of_filters} account query",,"%{list_of_filters} requête de compte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{list_of_filters} for %{author_name}",,"%{list_of_filters} pour %{author_name}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Value",,"Valeur",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Summary",,"Résumé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Profile picture large",,"Image de profil large",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brand name: <strong>%{brand}</strong>",,"Nom de la marque : <strong>%{brand}</strong>",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Are you sure you want to discard your input? We would like to understand what made you cancel this setup experience: <a href=""https://go.microsoft.com/fwlink/?linkid=874754"">Please provide your feedback on this insider portal feedback form</a>"",,""Êtes-vous sûr de vouloir ignorer votre saisie ? Nous souhaitons comprendre la raison pour laquelle vous avez annulé cette expérience de configuration : <a href=""https://go.microsoft.com/fwlink/?linkid=874754"">Veuillez nous faire part de vos commentaires dans ce formulaire de commentaires du portail Insider</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""By clicking ""Done"" you finalize this search. This means we will start acquiring social data for your brand name. You will have a chance to edit the search rules created by this to improve the quality of the social data in ""Search Setup""."",,"En cliquant sur « Terminé », vous finalisez cette recherche. Cela signifie que nous allons commencer l’acquisition de données sociales pour le nom de votre marque. Vous aurez la possibilité de modifier les règles de recherche créées pour améliorer la qualité des données sociales dans « Configuration de la recherche ».",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Projected monthly social posts: %{num}",,"Publications sociales mensuelles prévues : %{num}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Expected volume",,"Volume attendu",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brand, keyword, or topic",,"Marque, mot clé ou rubrique",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brand name to search for",,"Nom de la marque à rechercher",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Just so you know",,"Pour votre information",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"To get you started quickly, simply tell us your brand's most common name. We will use that input to build search rules. Those rules will include common social media semantics like #-hashtags and different spellings.",,"Pour que vous puissiez démarrer rapidement, indiquez-nous le nom le plus courant de votre marque. Nous utiliserons ces informations pour créer des règles de recherche. Ces règles comprennent la sémantique courante des réseaux sociaux comme les hashtags # et différentes orthographes.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You will see the example of results based on those search rules as a list of Tweets. Have a look at those examples and if their content is relevant for your brand, then confirm by activating the button ""next"". If not all of those tweets match your brand, then you will have a chance to improve the rules after the initial setup. To do so, you will navigate to ""Search Setup""."",,"L’exemple de résultats basés sur ces règles de recherche s’affiche en tant que liste de tweets. Examinez ces exemples et si leur contenu est utile pour votre marque, confirmez en cliquant sur le bouton « suivant ». Si tous les tweets ne correspondent pas à votre marque, vous aurez la possibilité d’améliorer les règles après la configuration initiale. Pour ce faire, accédez à « Configuration de la recherche ».",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"What are people saying?",,"Que disent les internautes ?",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Languages to search in",,"Langues de recherche",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post preview",,"Aperçu de la publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Please wait while we are loading your tweets, this might take a moment",,"Veuillez patienter pendant que nous chargeons vos tweets. Cette opération peut prendre un certain temps",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Add a brand name to view example tweets",,"Ajouter un nom de marque pour afficher les exemples de tweets",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There were no exact matches. Check the spelling or try another term.",,"Il n'existe aucune correspondance exacte. Vérifier l'orthographe ou essayez un autre terme.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Oops. Something went wrong, we were unable to retrieve the data from Twitter. Please try again in a moment.",,"Désolé. Un problème s'est produit et nous n'avons pas pu récupérer les données sur Twitter. Réessayez dans quelques instants.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Here’s what we found",,"Voici ce que nous avons trouvé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Previous",,"Précédent",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This search can't be completed - it would put you %{num} over your plan's monthly allocation of %{quota} results.",,"Cette recherche ne peut pas être exécutée, car elle dépassera de %{num} l'allocation mensuelle de votre plan qui est de %{quota} résultats.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Your solution is expected to stay in its monthly quota limit of %{quota} posts. <a class=""%{className}"" href=""#"">Learn more about monthly quota and how to increase it.</a>"",,""Votre solution devrait respecter sa limite de quota mensuel de %{quota} publications. <a class=""%{className}"" href=""#"">En savoir plus sur le quota mensuel et sur la procédure d’augmentation.</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Just one thing first ...",,"Avant de commencer ...",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Quota Check",,"Vérification des quotas",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This search will likely max out your monthly quota. Change the search terms for fewer results, update your plan, or choose Continue anyway.",,"Cette recherche va sans doute dépasser votre quota mensuel. Modifiez les termes de recherche pour obtenir moins de résultats, mettez à jour votre plan ou cliquez sur Continuer quand même.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Step %{step}/%{numSteps}",,"Étape %{step}/%{numSteps}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brand",,"Marque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Your Brand Search",,"Recherche de votre marque",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Slide %{currentSlide} of %{totalSlides}",,"Diapositive %{currentSlide} sur %{totalSlides}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Bing search trends",,"Tendances de recherche Bing",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Done",,"Terminé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"There’s no available data. Change your search or filters.",,"Aucune donnée n'est disponible. Modifiez votre recherche ou vos filtres.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"No data is available. Try changing your search topic or the time frame.",,"Aucune donnée n'est disponible. Essayez de modifier votre rubrique de recherche ou le délai d'exécution.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Export",,"Exporter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Document ID",,"ID du document",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"ID: %{docid}",,"ID : %{docid}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analytics onboarding",,"Intégration d’Analyses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"represents the charts and widgets",,"représente les graphiques et les widgets",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Analytics charts and widgets",,"Graphiques et widgets d’Analyses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""You'll find a set of charts in Analytics, such as the ""Sentiment"" widget which shows the public perception, or the ""Authors"" widget which lists potential influencers for your brand."",,"Vous trouverez un ensemble de graphiques dans Analyses, comme le widget « Sentiment » qui indique la perception du public, ou le widget « Auteurs » qui répertorie les influenceurs potentiels pour votre marque.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get insights about your brand.",,"Obtenez des informations sur votre marque.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"represents how to add visual filters",,"représente la procédure d’ajout de filtres visuels",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Using filters",,"Utilisation des filtres",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Select clickable areas of charts to add more filters. Additionally, you can edit the filters in the ""Add filter"" dialog."",,"Sélectionnez les zones interactives des graphiques pour ajouter d’autres filtres. En outre, vous pouvez modifier les filtres dans la boîte de dialogue « Ajouter un filtre ».",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Apply filters to change your data set.",,"Appliquez des filtres pour modifier votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"represents the post layout",,"représente la disposition de la publication",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Social posts",,"Publications sociales",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Select ""Posts"" on the right-hand side of the screen to see the chronological list of posts."",,"Sélectionnez « Publications » à droite de l’écran pour afficher la liste chronologique des publications.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Read social media posts matching your data set.",,"Lisez les publications des réseaux sociaux correspondant à votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"represents the analytics layout",,"représente la disposition d’Analyses",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Brand and data set",,"Marque et jeu de données",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You'll find your brand in the upper-left corner. In the upper-right corner you can change the time frame for your analysis. Your selection determines which data is shown in the charts.",,"Vous trouverez votre marque dans le coin supérieur gauche. Dans le coin supérieur droit, vous pouvez modifier le délai d’exécution pour votre analyse. Votre sélection détermine les données affichées dans les graphiques.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Work in the Analytics area and change your data set.",,"Utilisez la zone Analyses pour modifier votre jeu de données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You need a valid, authenticated Facebook  Instagram acquisition profile to enable data acquisition for Facebook pages and Instagram. To do this, go to Social Profiles, then authenticate a Facebook & Instagram acquisition profile.",,"Un profil d'acquisition Facebook et Instagram authentifié valide est nécessaire pour activer l'acquisition de données pour les pages Facebook et les comptes Instagram. Pour ce faire, accédez à Profils sociaux, puis authentifiez un profil d'acquisition Facebook et Instagram.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"You only have one Facebook  Instagram acquisition profile allowing data acquisition for Facebook pages and Instagram. We recommend you add additional Facebook & Instagram acquisition profiles for more stable data acquisition.",,"Un seul profil d'acquisition Facebook et Instagram autorise l'acquisition de données pour les pages Facebook et les comptes Instagram. Nous vous recommandons d'ajouter des profils d'acquisition Facebook et Instagram supplémentaires pour une acquisition plus stable des données.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402188",,"https://go.microsoft.com/fwlink/p/?LinkId=402188",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=524261",,"https://go.microsoft.com/fwlink/p/?LinkId=524261",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402180",,"https://go.microsoft.com/fwlink/p/?LinkId=402180",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=524260",,"https://go.microsoft.com/fwlink/p/?LinkId=524260",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402182",,"https://go.microsoft.com/fwlink/p/?LinkId=402182",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402176",,"https://go.microsoft.com/fwlink/p/?LinkId=402176",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526484",,"https://go.microsoft.com/fwlink/?LinkId=526484",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526481",,"https://go.microsoft.com/fwlink/?LinkId=526481",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=524263",,"https://go.microsoft.com/fwlink/p/?LinkId=524263",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=389040",,"https://go.microsoft.com/fwlink/?LinkId=389040",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=394325",,"https://go.microsoft.com/fwlink/p/?LinkId=394325",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=389038",,"https://go.microsoft.com/fwlink/?LinkId=389038",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526486",,"https://go.microsoft.com/fwlink/?LinkId=526486",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526480",,"https://go.microsoft.com/fwlink/?LinkId=526480",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402194",,"https://go.microsoft.com/fwlink/p/?LinkId=402194",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526483",,"https://go.microsoft.com/fwlink/?LinkId=526483",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=627197",,"https://go.microsoft.com/fwlink/p/?LinkId=627197",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402192",,"https://go.microsoft.com/fwlink/p/?LinkId=402192",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526482",,"https://go.microsoft.com/fwlink/?LinkId=526482",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=691176",,"https://go.microsoft.com/fwlink/p/?LinkId=691176",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=724275",,"https://go.microsoft.com/fwlink/p/?LinkId=724275",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402191",,"https://go.microsoft.com/fwlink/p/?LinkId=402191",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=524264",,"https://go.microsoft.com/fwlink/p/?LinkId=524264",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402190",,"https://go.microsoft.com/fwlink/p/?LinkId=402190",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/p/?LinkId=402196",,"https://go.microsoft.com/fwlink/p/?LinkId=402196",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526488",,"https://go.microsoft.com/fwlink/?LinkId=526488",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkId=526485",,"https://go.microsoft.com/fwlink/?LinkId=526485",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Existing search rules for Instagram accounts don’t acquire any data. <a href=""https://go.microsoft.com/fwlink/?linkid=872510"">Learn more about the recent changes for Instagram.</a>"",,""Les règles de recherche existantes pour les comptes Instagram n’acquièrent aucune donnée. <a href=""https://go.microsoft.com/fwlink/?linkid=872510"">En savoir plus sur les modifications récentes pour Instagram.</a>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Languages: <span class=""%{className}"">%{count}/%{total}</span>"",,""Langues : <span class=""%{className}"">%{count}/%{total}</span>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Language: <span class=""%{className}"">%{language}</span>"",,""Langue : <span class=""%{className}"">%{language}</span>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Languages: <span class=""%{className}"">%{language1} and %{language2}</span>"",,""Langues : <span class=""%{className}"">%{language1} et %{language2}</span>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Languages: <span class=""%{className}"">%{language1}, %{language2}, and %{language3}</span>"",,""Langues : <span class=""%{className}"">%{language1}, %{language2} et %{language3}</span>"",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"This action is not supported by your browser. If you are using Private Browsing or Incognito mode then try again from a normal session.",,"Cette action n’est pas prise en charge par votre navigateur. Si vous utilisez le mode de navigation privée, essayez à nouveau à partir d’une session normale.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Page menu",,"Menu de la page",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Next",,"Suivant",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post preview is loading.",,"L’aperçu de la publication est en cours de chargement.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Post preview is now shown.",,"L'aperçu de la publication est à présent affiché.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"https://go.microsoft.com/fwlink/?LinkID=389041",,"https://go.microsoft.com/fwlink/?LinkID=389041",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{percent}% completed",,"%{percent}% terminé",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Remove %{item}",,"Supprimer %{item}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Score",,"Score",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"%{source} sentiment index: %{sentiment_index}",,"Indice de sentiment %{source} : %{sentiment_index}",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
""Access to Market Insights for your organization is now managed by your IT admin, including your role and all associated data and settings. <a href=""https://go.microsoft.com/fwlink/?linkid=2012683"">Learn more about admin takeover</a>."",,""L'accès à Market Insights pour votre organisation est désormais géré par votre administrateur informatique, y compris votre rôle et tous les paramètres et données associés. <a href=""https://go.microsoft.com/fwlink/?linkid=2012683"">En savoir plus sur la prise de contrôle de l'administrateur</a>."",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Account update",,"Mise à jour du compte",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Keyword rules for Instagram have been discontinued; please remove Instagram as a source. This also means you won't be able to see any previously acquired Instagram posts for this rule.",,"Les règles de mots clés pour Instagram ne sont plus disponibles ; supprimez Instagram en tant que source. Cela signifie également que vous ne pourrez pas voir les publications Instagram précédemment acquises pour cette règle.",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Like",,"J'aime",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Retweet",,"Retweeter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<strong>%{smart_count}</strong> Like |||| <strong>%{smart_count}</strong> Likes",,"<strong>%{smart_count}</strong> J'aime |||| <strong>%{smart_count}</strong> J'aime",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"<strong>%{smart_count}</strong> Retweet |||| <strong>%{smart_count}</strong> Retweets",,"<strong>%{smart_count}</strong> Retweet |||| <strong>%{smart_count}</strong> Retweets",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Contact us",,"Nous contacter",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Get info as it happens",,"Accéder aux informations en temps réel",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
"Broaden your insights",,"Élargir votre panorama",,"Text",,"All",,"Dynamics - CRM - Social Engagement",,""
